Customer Name,Product,Amount,Price,Location,Date,Sales Rep,Region,Product Category,Payment Method
Kelly Blevins,deep,51,166.72,West Matthew,2024-05-02,Joseph Rivera,East,Food,Debit Card
Lori Smith,wind,52,106.26,Mikemouth,2024-04-24,David Miller,North,Clothing,Credit Card
Kyle Wang,my,3,339.05,Christophermouth,2024-03-09,Zachary Davis,West,Clothing,Cash
Mark Moore,task,77,423.06,Danaberg,2024-01-01,Virginia Williams,North,Electronics,Credit Card
Samantha Oliver,heart,30,17.96,Richardsbury,2024-05-08,Brian Richards,North,Electronics,Credit Card
Douglas Adams,pick,10,324.97,East Rachelview,2024-05-04,Ann Pierce,South,Electronics,Debit Card
Richard Lane,else,73,227.01,Garrettberg,2024-03-02,James Foster,North,Clothing,Debit Card
Michelle Thomas DVM,research,6,450.06,Sarahview,2024-06-16,Kevin Haas,South,Food,Credit Card
Gary Walsh,alone,54,167.52,North Johnmouth,2024-03-04,James Powell,South,Food,Online Payment
Alex Phillips,just,66,242.35,Lake Shannonton,2024-01-20,Roy Stewart,South,Furniture,Credit Card
Ricardo Watkins,mind,44,262.24,Ericfort,2024-05-04,James Nunez PhD,West,Furniture,Cash
Shane Lewis,must,80,78.82,East Mathew,2024-02-07,Mr. Thomas Baker,East,Electronics,Credit Card
Shaun Hubbard,professor,63,359.32,West Tracyport,2024-01-18,Meghan Dunn,East,Electronics,Cash
Joseph Krause,anyone,77,416.93,Nortonstad,2024-04-15,Matthew Thompson,North,Furniture,Cash
Michelle Rios,third,48,38.38,North Kim,2024-03-15,William Mcconnell,West,Clothing,Credit Card
Tammy Evans MD,them,77,152.78,South Joseph,2024-01-09,Eric Stanley,North,Food,Online Payment
Cynthia Holland,decision,22,28.64,Meredithburgh,2024-07-01,Shannon Martin,South,Electronics,Credit Card
Elizabeth Richardson,ground,19,478.71,Perrybury,2024-03-16,Carla Rodriguez,West,Electronics,Cash
James Schneider,lot,90,336.91,Joshuaview,2024-05-18,Haley Thompson,West,Books,Online Payment
Ricardo Mitchell,should,14,482.46,Greggborough,2024-04-22,Kenneth Henderson,North,Food,Cash
Jessica Carr,create,95,270.43,West Kimberlyfurt,2024-02-25,Whitney Wheeler,North,Clothing,Online Payment
Kelly Martin,out,93,403.01,Stevenville,2024-02-17,Ashley Perez,South,Books,Credit Card
Brian Cruz,debate,86,193.46,Port Melindabury,2024-01-25,Allen Moore,East,Books,Cash
John Ruiz,difference,7,183.37,South Jaime,2024-06-14,Sherry Wilkins,West,Books,Cash
Brandi Jimenez,also,49,195.35,Katherineton,2024-04-18,Joseph Buchanan,East,Clothing,Cash
Carolyn Smith,decision,41,332.35,Port Adrian,2024-01-20,Jose Harvey,South,Furniture,Cash
Michael Valencia,call,27,186.13,Seanshire,2024-03-08,Elizabeth Morales,North,Electronics,Online Payment
Andre Collins,finally,31,451.18,Jacquelinemouth,2024-06-04,Douglas Huffman,East,Furniture,Debit Card
Tami Rivera,sometimes,6,491.8,Lake Susan,2024-04-18,Samuel King,East,Furniture,Debit Card
Bethany Davidson,game,16,24.91,Frankmouth,2024-02-10,Samuel Ayala,East,Books,Online Payment
Philip Barr,girl,64,104.88,Onealville,2024-05-13,Kevin Diaz,South,Electronics,Online Payment
Michael Gomez,significant,38,65.0,Lambertfort,2024-06-10,Kelly Andrews,East,Furniture,Online Payment
Jennifer Silva,focus,60,30.76,North Stevenchester,2024-02-06,Cynthia Maddox,South,Electronics,Online Payment
Ms. Jodi Davis,study,96,121.59,West David,2024-05-07,David Sanchez,East,Books,Online Payment
Kelly Haynes,charge,97,228.93,Griffinstad,2024-05-25,Kelly Jones,South,Electronics,Cash
Cynthia Walsh,couple,81,420.13,Colonport,2024-05-24,Linda Lopez,South,Books,Credit Card
Anthony Randall,part,33,118.69,Kennedymouth,2024-06-17,David Evans,West,Books,Debit Card
Elizabeth Rose,service,63,252.03,Christopherville,2024-04-10,Patrick Schmidt,North,Clothing,Debit Card
Megan Smith,just,11,465.51,East Gwendolynmouth,2024-03-21,Timothy Carter,West,Books,Debit Card
Brandon Mullins,fact,13,336.94,New Steventown,2024-06-08,Brent Gamble,South,Food,Credit Card
Craig Brooks,around,94,401.06,East Kathy,2024-05-05,John Smith,East,Food,Online Payment
Julia Gardner,you,65,279.99,Anthonymouth,2024-02-01,Robert Wilson,West,Electronics,Cash
Jennifer Garcia,idea,30,490.43,Lake Matthew,2024-03-25,Paul Gutierrez,North,Furniture,Online Payment
Nathaniel Edwards,subject,91,298.44,South Philip,2024-05-26,Nancy Smith,West,Furniture,Debit Card
Richard Oneal,surface,23,32.3,West Erikville,2024-05-03,Rhonda Moreno,North,Books,Debit Card
Luis Yang,bring,20,107.01,West Kimberly,2024-01-04,Samantha Buchanan,South,Furniture,Cash
Russell Sutton,something,6,208.34,West Larryview,2024-02-23,John Mcguire,West,Food,Cash
Christopher Scott,outside,37,304.63,New Elizabeth,2024-02-18,James Hill,North,Food,Cash
Carol Bush,structure,84,388.25,South Thomas,2024-06-12,Dr. Amanda Ford,North,Books,Debit Card
Kristina Smith,toward,6,212.41,West Cynthiafurt,2024-01-17,Lori Meyer,South,Books,Online Payment
Eric Mccoy,whose,93,357.93,West Mikeside,2024-01-01,Michael Bauer,West,Food,Cash
David Reyes,modern,77,397.04,Robertsland,2024-03-28,Ryan Richardson,East,Clothing,Cash
Kristopher Castro,commercial,27,165.46,Terryport,2024-02-27,Jennifer Beard,South,Furniture,Debit Card
Jeffery Drake,structure,84,489.84,Smithtown,2024-02-23,Steve Russell,East,Books,Credit Card
Tracy Morrison,husband,13,328.33,North Matthewberg,2024-05-31,Micheal Chapman,West,Books,Cash
Jose Kennedy,stock,8,441.69,Traciville,2024-06-20,Mary Reid,South,Electronics,Credit Card
Nancy Gilmore,doctor,53,282.41,Port Kyleport,2024-03-12,Ronald Garcia,West,Food,Credit Card
Dawn Nelson,it,81,373.39,South Jonathan,2024-01-08,Valerie Pacheco,South,Food,Debit Card
Shawn Mccullough,sound,30,387.57,Jordanchester,2024-03-22,Alexandria Johnson,East,Furniture,Cash
Alexander Wells,impact,1,455.04,Barbarafort,2024-05-27,Kim Potter,West,Clothing,Debit Card
Michele Lowe,career,88,83.67,Allenburgh,2024-07-02,Heather Yoder,South,Electronics,Credit Card
Brian Daniel,opportunity,80,283.56,Mitchellville,2024-06-19,Sarah Henderson,North,Furniture,Credit Card
Catherine Velasquez,program,75,219.91,East John,2024-01-07,Timothy Castaneda,North,Electronics,Debit Card
Lindsay Arnold,level,4,462.35,Joshuamouth,2024-04-30,Jessica Garcia,West,Furniture,Credit Card
Jason Owens,use,62,61.5,North Jamesland,2024-01-09,Christopher Bailey,East,Clothing,Credit Card
Jessica Smith,prevent,68,491.46,Alyssaton,2024-02-08,Jennifer Jordan,South,Food,Credit Card
Andrea Braun,risk,17,438.97,Carriefort,2024-04-27,Melanie Preston,West,Furniture,Online Payment
Michelle Steele,teach,74,46.17,Mosleyburgh,2024-01-01,Robert Welch,West,Furniture,Cash
Jennifer Ramirez,him,85,250.57,Gabrielleborough,2024-01-29,Joseph Price,North,Electronics,Credit Card
Alexander Woods,wide,57,361.6,New Lee,2024-01-17,Dwayne Martinez,North,Electronics,Credit Card
Nancy Smith,any,63,371.69,Port Benjamin,2024-02-09,Lisa Sutton,East,Food,Cash
Sandra Camacho,question,57,454.18,North Jamesville,2024-06-09,Stephanie Rodriguez,South,Electronics,Cash
Jennifer Padilla,practice,49,401.93,South Christopherborough,2024-04-09,Rachel Moore,South,Clothing,Online Payment
Amy Williams,network,18,162.36,Jenniferchester,2024-05-04,Charles Koch,East,Electronics,Credit Card
Mason James,drive,58,254.23,Port Kendra,2024-03-17,Patricia Wallace,West,Food,Debit Card
Pam Wise,direction,10,353.88,South Patrick,2024-06-24,Jesse Smith,South,Electronics,Online Payment
Wesley Spencer,must,63,77.83,New Kathychester,2024-03-20,Mr. Kenneth Hamilton,West,Food,Cash
Madison Nunez,instead,80,105.06,Dunlapchester,2024-05-15,Jacob Allen,North,Books,Credit Card
Michael Reynolds,mention,79,245.71,East Autumnburgh,2024-03-02,Dustin Reed,South,Electronics,Cash
Michelle Dickson,door,34,156.14,Sherriburgh,2024-01-21,Jeremy Brewer,East,Furniture,Credit Card
Sandra Willis DDS,owner,5,432.65,Huangstad,2024-01-20,Patrick Wilkinson,East,Electronics,Online Payment
Jacob Barnes,shoulder,17,297.28,Alvaradoport,2024-05-04,James Gomez,West,Clothing,Debit Card
Maria Jackson,bar,72,180.85,South Richard,2024-02-16,Taylor Green,West,Books,Debit Card
Jeffrey Alexander,now,63,425.93,Masonbury,2024-03-02,Susan Mendoza,South,Books,Online Payment
Darrell Rivera,bring,24,404.39,Millershire,2024-01-17,Tammy Barnes,South,Clothing,Cash
Mario Moore,claim,92,499.19,Foxmouth,2024-05-01,Nicholas Villanueva,North,Food,Online Payment
Kathleen Jones,until,8,425.18,Kimberlymouth,2024-02-04,Wendy Collins,West,Clothing,Online Payment
Tony Johnson,company,23,213.08,Waltersshire,2024-02-04,Claudia Hart,West,Clothing,Credit Card
Cassidy Pena,floor,99,72.47,Kathleenhaven,2024-04-13,Anna Black,East,Furniture,Online Payment
Dr. Jessica Reynolds,ahead,31,421.91,North Margaretport,2024-06-03,Jacob Watson,East,Electronics,Debit Card
Jeremiah Rubio,from,81,39.28,West Julie,2024-02-15,Troy Richardson,West,Food,Cash
John Huang,build,28,181.63,North Shellyborough,2024-05-16,Andrew Nguyen,South,Clothing,Online Payment
Bruce Briggs,catch,48,460.67,West Samuelland,2024-04-04,Tiffany Lambert,East,Electronics,Debit Card
Robert Turner,president,12,480.78,North Jillbury,2024-04-11,Jenna Hernandez,East,Clothing,Cash
Robert Rivera,public,88,323.88,South Davidshire,2024-04-28,Elizabeth Taylor,East,Books,Cash
Anthony Curtis,news,79,347.44,Charlesbury,2024-04-27,Ryan Ross,South,Clothing,Credit Card
Colleen Fitzpatrick,present,31,30.8,Chanland,2024-01-19,Monica Warren,North,Food,Online Payment
Kimberly Harris,strategy,91,262.1,Port Stephanie,2024-03-24,Ashley Wells,East,Furniture,Debit Card
Jessica Williams,couple,35,277.97,Hutchinsonmouth,2024-04-19,Cynthia Thomas,South,Electronics,Cash
Jackie Phillips,office,55,176.65,Johnville,2024-04-09,Robin Watson,North,Furniture,Credit Card
Andrew Williams,keep,82,43.61,Toddhaven,2024-02-14,David Buchanan,East,Clothing,Credit Card
Shawna Harrison,establish,36,122.16,South Jeffmouth,2024-04-08,Erik Hester,South,Furniture,Credit Card
Charles Meza,add,72,185.41,Port Karen,2024-05-19,Christine Martinez,North,Books,Cash
Rebecca Jones,southern,60,223.22,Williamstown,2024-03-05,William Hebert,North,Books,Credit Card
Richard Wilson,story,38,299.55,New Beth,2024-06-23,Brianna Anthony,West,Electronics,Cash
Taylor Reynolds,hit,69,363.97,Port Davidhaven,2024-02-22,Andrew Wagner,East,Clothing,Online Payment
Mitchell Griffin,certainly,54,165.64,East Jacquelineburgh,2024-04-09,Aaron Peterson,West,Electronics,Online Payment
Stacy Fernandez,another,14,171.19,Watsonland,2024-03-15,Erin Vaughn,South,Food,Credit Card
Jaime Atkinson,myself,20,19.65,Ayersberg,2024-03-27,Morgan Curtis,South,Books,Credit Card
Angela Hunter,direction,9,30.03,South Christina,2024-01-22,Roger Hatfield,East,Books,Credit Card
Shawn Wright,senior,97,136.33,Michaelview,2024-04-19,Krista Boyd,North,Electronics,Online Payment
Wendy Kemp,light,82,372.72,Jaclynfurt,2024-01-01,Christopher Foster,South,Food,Credit Card
Erica Hale,region,70,317.87,Johnbury,2024-05-06,Keith King,West,Furniture,Online Payment
Susan Allen,position,2,387.2,South Diane,2024-05-26,Anthony Jenkins,North,Books,Debit Card
Brittany Sullivan,expect,30,386.77,South Theresa,2024-03-20,Daniel Barnes,West,Electronics,Debit Card
Helen Campbell,state,6,429.72,East Mary,2024-06-18,Katherine Anderson DVM,North,Food,Credit Card
James Smith,keep,81,362.96,Elizabethton,2024-01-16,Richard Singh,South,Furniture,Credit Card
Patrick Schwartz,training,41,489.72,Jacobfort,2024-03-07,Nicholas Williams,South,Clothing,Online Payment
Breanna Wilson,would,23,450.42,Lake Sherri,2024-06-03,Emily Wells,West,Clothing,Debit Card
John Martinez DVM,staff,31,297.49,New Maureen,2024-02-27,Darren Obrien,West,Electronics,Online Payment
Shelby Jackson,as,20,298.2,Stevenchester,2024-04-15,Benjamin Levine,South,Food,Cash
Robin Morris,society,5,26.79,New David,2024-05-23,Laura Crawford,South,Food,Cash
Mrs. Rebecca Thomas,enjoy,21,499.28,Port Emily,2024-01-12,James Larsen,East,Electronics,Cash
Collin Wilson,perform,75,74.47,Lake Andrew,2024-06-21,Diana Patterson,South,Electronics,Credit Card
Dana Lloyd,exactly,68,372.77,South Davidborough,2024-06-18,Laura Mcconnell,South,Food,Online Payment
Tina Hampton,data,87,412.3,Clarktown,2024-01-10,Timothy Shaffer,East,Books,Debit Card
Kristin Johnson MD,green,61,192.8,Roseville,2024-03-13,Justin Carr,South,Electronics,Cash
Vincent Fisher,reflect,94,106.46,Stevenmouth,2024-02-05,Patricia Walker,West,Furniture,Credit Card
Robert Gillespie,book,42,58.39,Dickersonfort,2024-07-08,Manuel Torres,East,Clothing,Debit Card
William Sharp,run,41,376.82,Port Jacqueline,2024-01-20,Timothy Villanueva,East,Books,Debit Card
Mariah Smith DDS,those,61,231.8,Stephenton,2024-02-17,Michael Roberson,East,Clothing,Cash
William Frederick,executive,82,359.72,East Briannatown,2024-03-10,Wendy Adkins,West,Food,Credit Card
Michelle King,million,52,458.55,South Kendraborough,2024-04-10,Peter Smith,South,Clothing,Online Payment
Samantha Walters,hot,41,81.83,West Jimmyfort,2024-06-10,Valerie Fry,West,Electronics,Online Payment
Curtis Bradley,theory,60,460.39,Kelleybury,2024-07-03,Todd Smith,West,Furniture,Credit Card
Jennifer Li,finally,95,211.7,Petersenfort,2024-01-07,Bailey Arnold,South,Food,Credit Card
Deanna Johnson,article,30,159.58,Davenportmouth,2024-05-26,Joseph Erickson,West,Electronics,Cash
Erin Wu,evidence,98,472.1,North James,2024-03-05,Stacey Ayala,East,Food,Cash
Joshua Gonzalez,same,95,495.42,Chelseaburgh,2024-04-16,Maria Johnson,South,Clothing,Credit Card
Maria Mullins,box,38,107.46,South Katelynfurt,2024-07-01,Anthony Williams MD,North,Furniture,Debit Card
Jordan Payne,her,89,331.85,Thompsonton,2024-02-15,Monica Finley,North,Food,Debit Card
Manuel Cook,feel,17,62.18,Port Coreyville,2024-04-21,Angela Holmes,West,Clothing,Cash
Holly Wise,day,40,328.95,East Philipview,2024-02-13,Christopher Ryan Jr.,East,Electronics,Debit Card
Jack Castillo,whom,30,415.38,Port Catherinehaven,2024-03-02,Jessica Thomas,South,Clothing,Credit Card
Miranda Gross,grow,66,345.4,Millsmouth,2024-01-18,Brittany Vincent,North,Food,Online Payment
Stephanie Hardy,early,24,214.49,Lake Priscillaview,2024-06-17,Connie Aguilar,North,Books,Credit Card
Tammie Duran,effect,73,197.7,West Brianton,2024-05-11,Christopher Jones,West,Furniture,Cash
Sean Lopez,then,1,202.63,Baileyfort,2024-05-26,Kendra Brennan,West,Books,Debit Card
Jennifer Long,decision,88,298.96,Wendyburgh,2024-01-16,Anthony Sandoval,South,Electronics,Debit Card
Jeffrey Key,cup,38,441.97,Port Joanna,2024-01-11,Manuel Snyder,South,Clothing,Cash
Nancy Day,reveal,64,465.24,New Lori,2024-01-20,Michael Rasmussen,South,Furniture,Cash
Arthur Cantu,human,27,36.23,Port Joshua,2024-06-20,Daniel Williams,South,Electronics,Online Payment
April Bartlett,campaign,90,98.99,Guerraberg,2024-06-30,Christine Saunders,East,Food,Cash
Annette Moore,nor,90,64.99,West Lori,2024-06-27,Tammy Owens,North,Electronics,Credit Card
David Orr,enter,7,104.73,Lake Jeffreyland,2024-03-03,Chris Lawrence,West,Electronics,Debit Card
Joshua Coleman,red,89,179.84,Shannonstad,2024-04-07,Cindy Bennett,North,Clothing,Online Payment
David Edwards,concern,80,258.2,East Jamesbury,2024-03-16,Tonya Campos,West,Furniture,Debit Card
Dustin Franklin,half,42,318.44,North Jonathanburgh,2024-05-01,Sarah Watson,West,Electronics,Credit Card
Timothy Palmer,well,18,368.75,South Jordanstad,2024-05-13,Adam Murillo,South,Food,Cash
Jennifer Simon,include,81,446.15,Lake Desireefurt,2024-03-19,Sharon Hunt,North,Clothing,Debit Card
Miranda Sanford,agreement,44,494.65,Marcusmouth,2024-04-06,Mary Walsh,East,Food,Debit Card
Bradley Yates,understand,70,334.8,Bellmouth,2024-03-07,Carla Young,East,Electronics,Debit Card
Allison Vasquez,none,20,424.23,New Regina,2024-03-10,Michael Mooney,South,Books,Credit Card
Tiffany Bailey,relationship,23,391.24,Charlesborough,2024-05-02,Kara Robles,South,Clothing,Debit Card
Jeremy Manning,animal,12,160.69,North Joshuastad,2024-01-10,Deborah Kim,West,Furniture,Debit Card
Karen Lopez,nor,12,439.09,New Julie,2024-05-29,Sean Williams,North,Clothing,Credit Card
Allison Kelly,leader,34,30.95,Andradeport,2024-01-26,Robert Lynch,North,Electronics,Credit Card
Austin Davis,reveal,8,10.18,Sancheztown,2024-03-28,Jesus Chandler,North,Electronics,Online Payment
Jody Anderson,break,27,144.13,Port Andrea,2024-01-19,Elaine Mcconnell,South,Electronics,Online Payment
Emily Alexander,environmental,49,236.43,Port Richard,2024-04-15,David Ruiz,East,Food,Credit Card
Brittany Patton,summer,72,322.8,Chloeview,2024-03-07,Tammy Collins,West,Furniture,Credit Card
Katherine Fletcher,security,55,59.87,Lake Sarastad,2024-01-27,Tristan Carter,West,Books,Online Payment
Wendy Rowe,deep,97,339.77,New Michaelmouth,2024-03-21,Steven Collins,West,Clothing,Online Payment
Jorge Long,much,83,402.89,Janebury,2024-03-07,Crystal Morales,South,Food,Debit Card
Stephanie Davis,first,88,100.8,West Andrew,2024-01-07,Brian Le,North,Furniture,Debit Card
Kathy Thomas,since,22,213.41,West Jennifer,2024-03-27,Marco Miller,East,Electronics,Debit Card
Cheyenne Johnson,bed,3,264.79,New Joseph,2024-06-27,Paul Wolfe DVM,East,Furniture,Online Payment
Kenneth Williams,way,9,231.39,Port Lisa,2024-06-22,Jennifer Miller,West,Furniture,Debit Card
Kristine Hart,book,11,401.92,Melodyfurt,2024-03-20,Lori Horton,South,Food,Credit Card
Howard Anderson,month,6,480.66,Markchester,2024-04-28,William Webb,South,Food,Online Payment
Jacob Rivera,knowledge,39,401.49,Carterbury,2024-02-03,Martha Harris,East,Clothing,Online Payment
Lori Rodriguez,represent,39,48.22,West Meganmouth,2024-03-10,Ashley Gray,East,Books,Online Payment
Whitney Diaz,on,66,404.42,Pruittberg,2024-03-31,Joshua Ortiz,West,Books,Cash
Mary Alvarez,head,60,42.63,Gardnerland,2024-06-05,Keith Walters,West,Furniture,Online Payment
