Order Date,Ship Date,Ship Mode,Customer Name,Customer DOB,Gender,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Payment Method
19 12 2012,23 12 2012,Standard Class,Art Foster,1961-06-19,Female,Consumer,Solapur,Maharashtra,India,,APAC,Central Asia,OFF-AP-10002675,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",2973.06,6,0.0,445.86,182.54,High,Debit Card
27 02 2013,1 03 2013,First Class,Patrick O'Brill,1955-06-03,Male,Consumer,Pretoria,Gauteng,South Africa,,Africa,Africa,TEC-HP -10003345,Technology,Copiers,"HP Fax and Copier, High-Speed",1026.54,6,0.0,400.32,182.38,High,Invoice
29 12 2014,31 12 2014,Second Class,Carlos Daly,1960-09-11,Female,Consumer,Oyonnax,Rhône-Alpes,France,,EU,Central,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",1104.41,4,0.1,208.61,182.2,High,Debit Card
1 12 2012,5 12 2012,Standard Class,Carlos Daly,1960-09-11,Male,Consumer,Toulon,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10001191,Technology,Copiers,"Sharp Wireless Fax, High-Speed",903.01,3,0.15,-42.53,182.15,High,Credit Card
27 11 2014,29 11 2014,First Class,Helen Wasserman,,Male,Corporate,Ivry-sur-Seine,Ile-de-France,France,,EU,Central,TEC-AC-10003403,Technology,Accessories,"Enermax Router, USB",775.62,3,0.0,139.59,182.04,Critical,Invoice
14 02 2012,19 02 2012,Second Class,Natalie DeCherney,1991-02-23,Male,Consumer,London,England,United Kingdom,,EU,North,FUR-BO-10004660,Furniture,Bookcases,"Sauder Library with Doors, Metal",1393.52,4,0.1,356.0,181.95,High,Debit Card
23 10 2014,26 10 2014,Second Class,Tom Zandusky,,Female,Corporate,Luoyang,Guangdong,China,,APAC,North Asia,FUR-BO-10000208,Furniture,Bookcases,"Bush Stackable Bookrack, Mobile",617.55,5,0.0,172.8,181.87,Critical,Debit Card
25 03 2014,1 04 2014,Standard Class,Bill Tyler,,Female,Corporate,Capannori,Tuscany,Italy,,EU,South,FUR-BO-10003541,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2060.7,5,0.0,700.5,181.65,Medium,Credit Card
24 10 2014,26 10 2014,First Class,Richard Bierner,1970-12-09,Female,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,FUR-BO-10002277,Furniture,Bookcases,"Bush Floating Shelf Set, Mobile",646.5,4,0.07,-13.98,181.61,High,Debit Card
15 02 2011,19 02 2011,Standard Class,Jeremy Ellison,1973-12-05,Female,Consumer,Kawagoe,Saitama,Japan,,APAC,North Asia,FUR-BO-10004852,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional",1743.96,4,0.0,645.24,181.61,Medium,Credit Card
11 07 2014,14 07 2014,First Class,Justin Hirsh,1974-10-08,Male,Consumer,Depok,Yogyakarta,Indonesia,,APAC,Southeast Asia,TEC-CO-10000660,Technology,Copiers,"Brother Fax and Copier, Laser",890.43,5,0.07,114.78,181.55,High,Debit Card
30 06 2012,6 07 2012,Standard Class,Arianne Irving,1983-01-21,Female,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000660,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1229.9,3,0.1,286.97,181.49,Low,Invoice
26 11 2014,30 11 2014,Standard Class,Mark Haberlin,,Female,Corporate,Qingdao,Shandong,China,,APAC,North Asia,FUR-BO-10000087,Furniture,Bookcases,"Dania Classic Bookcase, Mobile",2066.4,5,0.0,103.2,181.45,Medium,Credit Card
7 11 2011,7 11 2011,Same Day,Dave Brooks,1963-12-27,Male,Consumer,Yangzhou,Jiangsu,China,,APAC,North Asia,TEC-PH-10001699,Technology,Phones,"Samsung Smart Phone, Full Size",1274.88,2,0.0,216.72,181.42,High,Invoice
14 07 2014,16 07 2014,First Class,Dean Braden,1952-10-18,Male,Consumer,Madrid,Madrid,Spain,,EU,South,TEC-PH-10002935,Technology,Phones,"Samsung Smart Phone, VoIP",1717.85,3,0.1,-133.63,181.15,High,Credit Card
10 01 2012,15 01 2012,Standard Class,Neoma Murray,1977-08-04,Male,Consumer,Monterrey,Nuevo León,Mexico,,LATAM,North,FUR-BO-10000891,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",1321.92,6,0.2,33.0,181.12,High,Debit Card
16 12 2014,19 12 2014,First Class,Cari Sayre,,Female,Corporate,Raipur,Uttarakhand,India,,APAC,Central Asia,FUR-BO-10000676,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",630.15,5,0.0,31.5,181.05,Critical,Invoice
9 10 2012,12 10 2012,Second Class,Brian Moss,,Male,Corporate,Ann Arbor,Michigan,United States,48104.0,US,Central,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0.0,111.59,181.01,Critical,Debit Card
27 05 2011,1 06 2011,Second Class,Lena Creighton,1974-08-06,Male,Consumer,San Francisco,California,United States,94109.0,US,West,TEC-PH-10000486,Technology,Phones,Plantronics HL10 Handset Lifter,1113.5,12,0.2,125.27,180.89,Medium,Credit Card
23 08 2013,28 08 2013,Second Class,Justin Ellison,,Male,Corporate,Misratah,Misratah,Libya,,Africa,Africa,FUR-IKE-10001312,Furniture,Bookcases,"Ikea Classic Bookcase, Traditional",2470.5,6,0.0,938.7,180.89,Medium,Credit Card
8 09 2011,12 09 2011,Standard Class,Dorris liebe,,Female,Corporate,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-AP-10002793,Office Supplies,Appliances,"KitchenAid Stove, Black",2363.76,5,0.17,227.76,180.82,Medium,Invoice
4 02 2014,8 02 2014,Second Class,Alan Hwang,1962-08-02,Male,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002774,Technology,Phones,"Nokia Smart Phone, with Caller ID",2981.58,7,0.0,1192.52,180.53,Medium,Invoice
25 05 2012,27 05 2012,Second Class,David Smith,,Female,Corporate,Managua,Managua,Nicaragua,,LATAM,Central,FUR-BO-10000502,Furniture,Bookcases,"Sauder Classic Bookcase, Mobile",1461.7,5,0.0,233.8,180.52,High,Invoice
15 08 2013,15 08 2013,Same Day,Darrin Van Huff,,Female,Corporate,Tlalpan,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10003499,Furniture,Bookcases,"Ikea Library with Doors, Pine",1167.17,6,0.2,-204.31,180.5,Medium,Credit Card
8 03 2013,10 03 2013,First Class,David Kendrick,,Male,Corporate,Matanzas,Matanzas,Cuba,,LATAM,Caribbean,FUR-BO-10002992,Furniture,Bookcases,"Dania Library with Doors, Traditional",966.4,4,0.0,115.92,180.38,Medium,Invoice
29 10 2014,1 11 2014,First Class,Anna Chung,1977-10-13,Male,Consumer,Can Tho,T?nh C?n Th?,Vietnam,,APAC,Southeast Asia,FUR-CH-10000994,Furniture,Chairs,"Harbour Creations Rocking Chair, Black",528.01,5,0.27,-72.44,180.33,Critical,Invoice
11 12 2013,11 12 2013,Same Day,Mark Hamilton,1997-07-23,Female,Consumer,Greenwood,Indiana,United States,46142.0,US,Central,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,1424.9,5,0.0,356.22,180.31,High,Credit Card
26 12 2012,28 12 2012,First Class,Chuck Clark,,Male,Corporate,Morelia,Michoacán,Mexico,,LATAM,North,FUR-TA-10003319,Furniture,Tables,"Barricks Coffee Table, with Bottom Storage",1125.6,7,0.2,379.82,180.27,Medium,Debit Card
4 11 2013,4 11 2013,Same Day,Nat Gilpin,,Male,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,OFF-AP-10002932,Office Supplies,Appliances,"Breville Refrigerator, White",1034.94,3,0.0,248.34,180.01,High,Invoice
5 09 2014,8 09 2014,Second Class,Katrina Edelman,,Female,Corporate,Las Tunas,Las Tunas,Cuba,,LATAM,Caribbean,TEC-CO-10002493,Technology,Copiers,"Hewlett Personal Copier, Color",775.57,8,0.002,83.89,180.01,Critical,Invoice
27 12 2011,31 12 2011,Standard Class,Resi Pölking,1950-08-17,Female,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,946.76,6,0.7,-694.29,179.87,High,Debit Card
22 09 2014,22 09 2014,Same Day,Sarah Jordon,1996-06-08,Male,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10004825,Office Supplies,Art,"BIC Canvas, Fluorescent",439.68,8,0.0,153.84,179.84,Critical,Credit Card
26 09 2011,27 09 2011,First Class,Karen Ferguson,,Female,Corporate,San Diego,California,United States,92105.0,US,West,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",585.55,3,0.2,73.19,179.73,Critical,Debit Card
13 10 2014,16 10 2014,First Class,Anthony Rawles,,Male,Corporate,Villeneuve-le-Roi,Ile-de-France,France,,EU,Central,TEC-MA-10002316,Technology,Machines,"Konica Printer, Durable",1138.83,5,0.15,187.53,179.69,Medium,Debit Card
9 09 2014,11 09 2014,Second Class,John Huston,1966-10-21,Male,Consumer,Vitrolles,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10002284,Technology,Copiers,"Hewlett Copy Machine, Color",676.03,3,0.15,151.06,179.62,Critical,Debit Card
4 08 2011,8 08 2011,Standard Class,Bryan Mills,1961-01-27,Male,Consumer,Tiruchchirappalli,Tamil Nadu,India,,APAC,Central Asia,FUR-BO-10001934,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,0.0,116.4,179.62,Medium,Debit Card
19 11 2014,24 11 2014,Standard Class,Harold Dahlen,,Female,Corporate,Hengyang,Hunan,China,,APAC,North Asia,FUR-BO-10001501,Furniture,Bookcases,"Bush Classic Bookcase, Metal",2060.7,5,0.0,886.05,179.5,Medium,Credit Card
9 08 2012,12 08 2012,First Class,Naresj Patel,1984-11-27,Male,Consumer,New York City,New York,United States,10024.0,US,East,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1217.57,2,0.2,456.59,179.39,Medium,Invoice
24 06 2011,28 06 2011,Standard Class,Andrew Allen,1991-11-05,Male,Consumer,Jakarta,Jakarta,Indonesia,,APAC,Southeast Asia,TEC-PH-10001751,Technology,Phones,"Samsung Smart Phone, Cordless",1591.11,3,0.17,364.23,179.38,Medium,Invoice
11 01 2011,11 01 2011,Same Day,Roy Collins,1976-05-08,Male,Consumer,Woking,England,United Kingdom,,EU,North,FUR-CH-10004255,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1384.29,3,0.0,13.77,178.98,Medium,Credit Card
16 12 2011,20 12 2011,Second Class,Ken Black,,Female,Corporate,Hialeah,Florida,United States,33012.0,US,South,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,1013.83,9,0.2,101.38,178.96,Medium,Invoice
15 05 2013,19 05 2013,Standard Class,Meg O'Connel,1966-11-28,Female,Consumer,Singapore,Singapore,Singapore,,APAC,Southeast Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",1215.36,8,0.0,413.04,178.88,High,Invoice
22 07 2013,26 07 2013,Standard Class,Joy Daniels,1973-12-05,Female,Consumer,Mixco,Guatemala,Guatemala,,LATAM,Central,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,6,0.0,400.8,178.77,Medium,Invoice
1 01 2013,4 01 2013,First Class,Muhammed Yedwab,,Female,Corporate,Albury,New South Wales,Australia,,APAC,Oceania,TEC-CO-10002379,Technology,Copiers,"Canon Copy Machine, Digital",1649.21,7,0.1,36.62,178.71,Medium,Debit Card
6 06 2011,10 06 2011,Standard Class,Erica Hernandez,,Female,Corporate,London,England,United Kingdom,,EU,North,FUR-TA-10004680,Furniture,Tables,"Lesro Wood Table, Fully Assembled",1266.03,3,0.1,323.46,178.63,High,Invoice
8 11 2014,14 11 2014,Standard Class,Art Foster,1961-06-19,Male,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,TEC-CO-10001919,Technology,Copiers,"Brother Fax Machine, Color",1703.15,8,0.002,713.23,178.62,Medium,Credit Card
28 04 2014,4 05 2014,Standard Class,Jonathan Howell,1996-08-24,Female,Consumer,Johannesburg,Gauteng,South Africa,,Africa,Africa,FUR-SAF-10002180,Furniture,Chairs,"SAFCO Executive Leather Armchair, Red",1845.72,4,0.0,18.36,178.56,Medium,Credit Card
13 11 2013,13 11 2013,Same Day,Steve Chapman,,Female,Corporate,Port Elizabeth,Eastern Cape,South Africa,,Africa,Africa,TEC-NOK-10001283,Technology,Phones,"Nokia Smart Phone, Full Size",637.35,1,0.0,70.08,178.49,Critical,Credit Card
30 07 2014,4 08 2014,Standard Class,Denny Joy,,Female,Corporate,Rome,Lazio,Italy,,EU,South,TEC-PH-10004823,Technology,Phones,"Nokia Smart Phone, Full Size",2671.45,7,0.4,133.39,178.48,Medium,Debit Card
29 11 2013,2 12 2013,Second Class,Randy Ferguson,,Male,Corporate,Marietta,Georgia,United States,30062.0,US,South,OFF-ST-10004459,Office Supplies,Storage,Tennsco Single-Tier Lockers,1126.02,3,0.0,56.3,178.38,Medium,Credit Card
20 09 2013,22 09 2013,Second Class,Sally Knutson,1958-06-18,Female,Consumer,Reynosa,Tamaulipas,Mexico,,LATAM,North,TEC-CO-10000137,Technology,Copiers,"Canon Wireless Fax, Color",1264.47,5,0.002,301.47,178.37,Critical,Invoice
1 11 2013,1 11 2013,Same Day,Russell D'Ascenzo,1986-06-06,Female,Consumer,Mashhad,Razavi Khorasan,Iran,,EMEA,EMEA,TEC-CAN-10001437,Technology,Copiers,"Canon Wireless Fax, Laser",3029.28,8,0.0,1484.16,178.35,Medium,Invoice
18 08 2011,21 08 2011,First Class,Katrina Edelman,,Male,Corporate,Ilopango,San Salvador,El Salvador,,LATAM,Central,TEC-CO-10000534,Technology,Copiers,"Sharp Copy Machine, Color",1121.67,7,0.002,20.15,178.32,Medium,Credit Card
15 03 2014,18 03 2014,First Class,Linda Cazamias,,Female,Corporate,Torbali,Izmir,Turkey,,EMEA,EMEA,TEC-CIS-10002259,Technology,Phones,"Cisco Smart Phone, Cordless",521.18,2,0.6,-260.62,178.3,Critical,Invoice
7 10 2011,7 10 2011,Same Day,John Murray,1978-10-05,Male,Consumer,Morelia,Michoacán,Mexico,,LATAM,North,OFF-ST-10004597,Office Supplies,Storage,"Eldon File Cart, Industrial",511.56,6,0.0,168.72,178.21,Critical,Credit Card
25 10 2012,29 10 2012,Standard Class,David Wiener,,Male,Corporate,Bhiwandi,Maharashtra,India,,APAC,Central Asia,FUR-BO-10002031,Furniture,Bookcases,"Sauder Classic Bookcase, Pine",2186.7,5,0.0,481.05,178.04,Medium,Credit Card
13 11 2014,17 11 2014,Second Class,Joy Daniels,1973-12-05,Male,Consumer,Palmerston North,Manawatu-Wanganui,New Zealand,,APAC,Oceania,FUR-CH-10003948,Furniture,Chairs,"Harbour Creations Swivel Stool, Set of Two",1458.96,8,0.0,495.84,177.92,Medium,Invoice
20 11 2012,23 11 2012,First Class,Ruben Dartt,1985-06-28,Male,Consumer,Kaifeng,Henan,China,,APAC,North Asia,FUR-CH-10000258,Furniture,Chairs,"Office Star Steel Folding Chair, Red",641.97,7,0.0,38.43,177.72,Critical,Invoice
2 06 2014,4 06 2014,Second Class,Helen Wasserman,,Male,Corporate,Indianapolis,Indiana,United States,46203.0,US,Central,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,1925.88,6,0.0,539.25,177.72,High,Debit Card
20 12 2011,20 12 2011,Same Day,Toby Carlisle,1971-05-25,Female,Consumer,Thornton,Colorado,United States,80229.0,US,West,TEC-AC-10001539,Technology,Accessories,Logitech G430 Surround Sound Gaming Headset with Dolby 7.1 Technology,447.94,7,0.2,89.59,177.54,Critical,Credit Card
6 12 2013,8 12 2013,Second Class,Theone Pippenger,1958-05-23,Male,Consumer,Georgetown,Kentucky,United States,40324.0,US,South,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,584.82,9,0.0,70.18,177.4,High,Debit Card
20 04 2012,22 04 2012,Second Class,Craig Leslie,,Male,Corporate,Auckland,Auckland,New Zealand,,APAC,Oceania,FUR-CH-10004199,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",556.7,2,0.4,-306.22,177.36,Critical,Invoice
10 11 2012,14 11 2012,Standard Class,Bradley Drucker,2000-08-02,Female,Consumer,Caloundra,Queensland,Australia,,APAC,Oceania,TEC-PH-10004664,Technology,Phones,"Nokia Smart Phone, with Caller ID",2300.08,4,0.1,408.88,177.32,Medium,Debit Card
2 12 2013,2 12 2013,Same Day,Mike Vittorini,1977-10-02,Male,Consumer,Raleigh,North Carolina,United States,27604.0,US,South,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,863.93,9,0.2,86.39,177.24,High,Invoice
21 09 2012,24 09 2012,First Class,Stuart Van,,Female,Corporate,Houston,Texas,United States,77041.0,US,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.34,7,0.2,118.29,177.2,High,Credit Card
25 01 2012,26 01 2012,First Class,Russell D'Ascenzo,1986-06-06,Female,Consumer,Villa Alemana,Valparaíso,Chile,,LATAM,South,OFF-ST-10004381,Office Supplies,Storage,"Smead Lockers, Industrial",795.6,6,0.0,190.92,177.15,High,Credit Card
6 09 2013,11 09 2013,Standard Class,Michael Moore,1996-10-30,Female,Consumer,Chesapeake,Virginia,United States,23320.0,US,South,FUR-TA-10003238,Furniture,Tables,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",1652.94,3,0.0,314.06,177.12,High,Invoice
22 11 2013,25 11 2013,First Class,Rick Duston,1968-03-14,Male,Consumer,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-CO-10000972,Technology,Copiers,"Sharp Fax and Copier, Digital",757.08,5,0.1,302.73,177.07,High,Invoice
21 09 2014,27 09 2014,Standard Class,Seth Vernon,1961-02-19,Male,Consumer,New York City,New York,United States,10035.0,US,East,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,2888.13,11,0.1,609.72,177.06,Medium,Invoice
4 04 2012,7 04 2012,First Class,Lycoris Saunders,1980-09-11,Male,Consumer,Tlalnepantla,México,Mexico,,LATAM,North,TEC-CO-10000266,Technology,Copiers,"Canon Copy Machine, Color",701.47,4,0.002,300.75,177.04,High,Debit Card
4 06 2011,4 06 2011,Same Day,Laura Armstrong,,Female,Corporate,São Gonçalo,Rio de Janeiro,Brazil,,LATAM,South,TEC-AC-10002760,Technology,Accessories,"Memorex Memory Card, Erganomic",467.04,7,0.0,0.0,176.88,Critical,Debit Card
27 05 2014,31 05 2014,Second Class,Giulietta Dortch,,Male,Corporate,Sydney,New South Wales,Australia,,APAC,Oceania,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",1953.67,13,0.1,282.13,176.85,High,Debit Card
10 11 2014,13 11 2014,Second Class,Brian Moss,,Male,Corporate,Columbia,Maryland,United States,21044.0,US,East,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,826.62,3,0.0,355.45,176.78,Critical,Credit Card
22 08 2013,25 08 2013,First Class,Edward Becker,,Male,Corporate,Singapore,Singapore,Singapore,,APAC,Southeast Asia,FUR-BO-10001073,Furniture,Bookcases,"Safco Classic Bookcase, Metal",875.22,2,0.0,166.26,176.63,Critical,Debit Card
10 12 2014,13 12 2014,Second Class,John Lee,1990-10-15,Female,Consumer,Richmond,Kentucky,United States,40475.0,US,South,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,1399.98,2,0.0,629.99,176.63,High,Invoice
20 01 2013,24 01 2013,Second Class,Steve Carroll,,Female,Corporate,Katowice,Silesia,Poland,,EMEA,EMEA,OFF-CUI-10002022,Office Supplies,Appliances,"Cuisinart Refrigerator, Black",991.02,2,0.0,416.22,176.54,Medium,Debit Card
15 09 2014,21 09 2014,Standard Class,Noah Childs,,Male,Corporate,Guantánamo,Guantánamo,Cuba,,LATAM,Caribbean,TEC-PH-10002306,Technology,Phones,"Motorola Smart Phone, Full Size",858.64,2,0.0,171.72,176.47,Low,Credit Card
28 03 2012,30 03 2012,Second Class,Katherine Hughes,1964-04-30,Male,Consumer,Nairobi,Nairobi,Kenya,,Africa,Africa,OFF-HAM-10000983,Office Supplies,Appliances,"Hamilton Beach Refrigerator, White",996.54,2,0.0,318.84,176.43,High,Invoice
14 05 2011,18 05 2011,Second Class,Jill Matthias,1998-03-20,Male,Consumer,Whangarei,Northland,New Zealand,,APAC,Oceania,FUR-CH-10001559,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",1836.0,4,0.0,238.68,176.37,Medium,Credit Card
23 12 2011,25 12 2011,Second Class,Beth Fritzler,,Male,Corporate,La Romana,La Romana,Dominican Republic,,LATAM,Caribbean,FUR-CH-10000777,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",753.89,3,0.2,103.61,176.21,Critical,Credit Card
1 08 2013,7 08 2013,Standard Class,Nathan Gelder,2000-03-16,Female,Consumer,Cambridge,England,United Kingdom,,EU,North,TEC-MA-10000559,Technology,Machines,"Epson Card Printer, Red",1002.6,6,0.0,451.08,176.19,Low,Invoice
20 06 2011,22 06 2011,First Class,Corey-Lock,1991-05-12,Female,Consumer,Carora,Lara,Venezuela,,LATAM,South,TEC-PH-10002904,Technology,Phones,"Samsung Smart Phone, Full Size",764.93,3,0.4,-306.01,176.18,Critical,Debit Card
1 10 2012,8 10 2012,Standard Class,Justin Hirsh,1974-10-08,Female,Consumer,Orihuela,Valenciana,Spain,,EU,South,TEC-CO-10000967,Technology,Copiers,"HP Fax Machine, Laser",1199.76,4,0.0,479.88,176.12,Low,Credit Card
2 06 2011,4 06 2011,Second Class,Todd Sumrall,,Female,Corporate,Augsburg,Bavaria,Germany,,EU,Central,FUR-CH-10001429,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable",1252.58,3,0.1,-41.8,176.06,High,Invoice
7 09 2011,12 09 2011,Second Class,Tom Boeckenhauer,1971-08-21,Male,Consumer,Tulsa,Oklahoma,United States,74133.0,US,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",821.88,6,0.0,213.69,176.04,High,Invoice
19 12 2014,23 12 2014,Standard Class,Theresa Coyne,,Male,Corporate,Fasa,Fars,Iran,,EMEA,EMEA,TEC-HEW-10001074,Technology,Copiers,"Hewlett Fax Machine, Color",1285.44,4,0.0,449.88,176.01,High,Invoice
3 09 2012,6 09 2012,Second Class,Frank Merwin,,Male,Corporate,San Fernando,San Fernando,Trinidad and Tobago,,LATAM,Caribbean,FUR-TA-10000486,Furniture,Tables,"Barricks Wood Table, Adjustable Height",2076.48,6,0.0,996.6,175.99,Medium,Invoice
17 08 2011,17 08 2011,Same Day,Sylvia Foulston,,Female,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,FUR-CH-10000430,Furniture,Chairs,"SAFCO Swivel Stool, Red",755.73,5,0.1,243.48,175.98,Critical,Debit Card
12 09 2014,12 09 2014,Same Day,Katherine Murray,,Male,Corporate,Mainz,Rhineland-Palatinate,Germany,,EU,Central,TEC-MA-10001009,Technology,Machines,"Panasonic Inkjet, Red",927.72,3,0.0,259.74,175.94,Critical,Debit Card
8 01 2013,11 01 2013,Second Class,Paul Gonzalez,1998-04-30,Female,Consumer,Mérida,Yucatán,Mexico,,LATAM,North,TEC-MA-10002080,Technology,Machines,"Epson Printer, Durable",525.48,3,0.0,120.84,175.74,Critical,Invoice
26 12 2013,1 01 2014,Standard Class,Shahid Shariari,1997-05-16,Female,Consumer,Le Chesnay,Ile-de-France,France,,EU,Central,TEC-PH-10000160,Technology,Phones,"Motorola Smart Phone, with Caller ID",2194.84,4,0.15,206.56,175.73,Medium,Invoice
8 03 2013,10 03 2013,Second Class,Mike Pelletier,,Male,Corporate,Gronau,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10001881,Technology,Machines,"Konica Card Printer, Red",861.6,5,0.0,198.15,175.7,High,Credit Card
6 03 2013,6 03 2013,Same Day,Brosina Hoffman,1989-08-21,Male,Consumer,Newcastle,New South Wales,Australia,,APAC,Oceania,TEC-AC-10004487,Technology,Accessories,"Memorex Router, Erganomic",1976.56,9,0.1,592.81,175.62,High,Invoice
30 09 2013,30 09 2013,Same Day,Valerie Mitchum,,Male,Corporate,Bengbu,Anhui,China,,APAC,North Asia,TEC-MA-10001261,Technology,Machines,"Konica Printer, Wireless",803.52,3,0.0,369.54,175.48,High,Invoice
7 08 2013,9 08 2013,First Class,Cari Schnelling,1967-02-23,Female,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,TEC-PH-10002652,Technology,Phones,"Cisco Smart Phone, Cordless",1954.44,4,0.25,-286.68,175.45,High,Debit Card
4 02 2014,7 02 2014,First Class,Monica Federle,,Male,Corporate,Manila,National Capital,Philippines,,APAC,Southeast Asia,FUR-CH-10001322,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",714.15,2,0.25,-28.59,175.43,Medium,Credit Card
27 09 2014,29 09 2014,First Class,Katrina Bavinger,,Female,Corporate,Dublin,Dublin,Ireland,,EU,North,OFF-AP-10000802,Office Supplies,Appliances,"Hoover Microwave, White",766.95,5,0.5,-352.8,175.41,Critical,Credit Card
9 06 2014,9 06 2014,Same Day,Mary O'Rourke,1965-10-25,Male,Consumer,Antibes,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-MA-10001494,Technology,Machines,"Okidata Inkjet, Durable",1062.53,4,0.15,-175.03,175.36,High,Debit Card
21 09 2014,27 09 2014,Standard Class,Seth Vernon,1961-02-19,Female,Consumer,New York City,New York,United States,10035.0,US,East,FUR-CH-10001215,Furniture,Chairs,Global Troy Executive Leather Low-Back Tilter,2254.41,5,0.1,375.74,175.2,Medium,Debit Card
6 11 2014,6 11 2014,Same Day,Arthur Wiediger,,Female,Corporate,Mixco,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10001284,Technology,Phones,"Apple Smart Phone, Cordless",1272.6,3,0.0,496.26,175.2,Medium,Credit Card
28 04 2011,30 04 2011,First Class,Arianne Irving,1983-01-21,Male,Consumer,San Francisco,California,United States,94122.0,US,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1679.96,5,0.2,126.0,175.16,High,Credit Card
6 06 2013,9 06 2013,First Class,Lena Cacioppo,1962-07-20,Female,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-AC-10001486,Technology,Accessories,"Belkin Flash Drive, Programmable",390.96,9,0.0,38.88,174.89,Critical,Credit Card
18 11 2013,23 11 2013,Standard Class,Jeremy Lonsdale,1955-09-22,Female,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10004340,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",2115.22,9,0.2,-396.68,174.87,Medium,Credit Card
28 05 2012,29 05 2012,First Class,Linda Cazamias,,Male,Corporate,Quetzaltenango,Quezaltenango,Guatemala,,LATAM,Central,FUR-BO-10001390,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",570.9,5,0.0,239.7,174.85,Critical,Debit Card
9 06 2014,13 06 2014,Standard Class,Sung Pak,,Female,Corporate,Natal,Rio Grande do Norte,Brazil,,LATAM,South,TEC-CO-10003048,Technology,Copiers,"Hewlett Wireless Fax, Color",1523.47,6,0.002,241.15,174.8,Medium,Invoice
